RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
1,C_M 03.jpg,"(799, 675)",bottom,1,1,798,537.4,139,799,675
1,C_M 03.jpg,"(799, 675)",bottom,1,2,777,634.8,155,799,675
1,C_M 03.jpg,"(799, 675)",bottom,1,3,768.6,698.5,927,799,675
1,C_M 03.jpg,"(799, 675)",bottom,1,4,794.3,683.2,364,799,675
1,C_M 03.jpg,"(799, 675)",bottom,1,5,795.9,665.7,401,799,675
1,C_M 03.jpg,"(799, 675)",bottom,1,6,757,674.1,371,799,675
1,C_M 03.jpg,"(799, 675)",bottom,1,7,793.7,653.6,51,799,675
1,C_F 02.jpg,"(799, 675)",bottom,2,1,804.4,562.5,129,799,675
1,C_F 02.jpg,"(799, 675)",bottom,2,2,794,659.8,175,799,675
1,C_F 02.jpg,"(799, 675)",bottom,2,3,763.2,688.5,481,799,675
1,M_F 04.jpg,"(799, 251)",top,3,1,797.2,434.4,163,799,251
1,M_F 04.jpg,"(799, 251)",top,3,2,797,266.8,241,799,251
1,M_F 04.jpg,"(799, 251)",top,3,3,766.3,293.9,564,799,251
1,B_M 03.jpg,"(799, 251)",top,4,1,795.6,447.8,205,799,251
1,B_M 03.jpg,"(799, 251)",top,4,2,792.8,252.9,136,799,251
1,B_M 03.jpg,"(799, 251)",top,4,3,796.5,308.1,513,799,251
1,B_M 01.jpg,"(799, 675)",bottom,5,1,807.9,576.3,122,799,675
1,B_M 01.jpg,"(799, 675)",bottom,5,2,793.3,660.3,162,799,675
1,B_M 01.jpg,"(799, 675)",bottom,5,3,767.9,693.8,487,799,675
1,I_M 04.jpg,"(799, 675)",bottom,6,1,797.5,454.8,130,799,675
1,I_M 04.jpg,"(799, 675)",bottom,6,2,789.7,674.6,138,799,675
1,I_M 04.jpg,"(799, 675)",bottom,6,3,777.3,713.8,255,799,675
1,I_M 04.jpg,"(799, 675)",bottom,6,4,759.9,722.9,224,799,675
1,C_M 03.jpg,"(799, 251)",top,7,1,808.7,446.1,160,799,251
1,C_M 03.jpg,"(799, 251)",top,7,2,806.5,291.7,184,799,251
1,C_M 03.jpg,"(799, 251)",top,7,3,774.1,277.3,339,799,251
1,M_M 04.jpg,"(799, 675)",bottom,8,1,798.1,586.8,136,799,675
1,M_M 04.jpg,"(799, 675)",bottom,8,2,787.5,646.9,184,799,675
1,M_M 04.jpg,"(799, 675)",bottom,8,3,750.5,667.8,470,799,675
1,C_F 04.jpg,"(799, 251)",top,9,1,799,447.2,142,799,251
1,C_F 04.jpg,"(799, 251)",top,9,2,803.1,300.4,239,799,251
1,C_F 04.jpg,"(799, 251)",top,9,3,801.3,299.1,242,799,251
1,B_M 02.jpg,"(799, 251)",top,10,1,801.8,432.3,147,799,251
1,B_M 02.jpg,"(799, 251)",top,10,2,813.3,280.4,199,799,251
1,B_M 02.jpg,"(799, 251)",top,10,3,789.9,285.3,507,799,251
1,B_M 08.jpg,"(799, 675)",bottom,11,1,799.4,445.6,54,799,675
1,B_M 08.jpg,"(799, 675)",bottom,11,2,797.2,581.4,80,799,675
1,B_M 08.jpg,"(799, 675)",bottom,11,3,791.7,655.6,120,799,675
1,B_M 08.jpg,"(799, 675)",bottom,11,4,766.8,694.5,425,799,675
1,B_M 08.jpg,"(799, 675)",bottom,11,5,825.4,712.7,38,799,675
1,B_M 04.jpg,"(799, 251)",top,12,1,805.8,429.3,149,799,251
1,B_M 04.jpg,"(799, 251)",top,12,2,803.8,290,199,799,251
